Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,BANJARNEGARA,SIGALUH,TUNGGARA,TPS 001,231,239,37,715,79,https://sirekap-obj-formc.kpu.go.id/794d/pemilu/ppwp/33/04/07/20/04/3304072004001-20240216-092707--6688c295-5d67-43ad-8470-7eb27ec4d584.jpg
JAWA TENGAH,BANJARNEGARA,SIGALUH,TUNGGARA,TPS 003,217,222,0,0,0,https://sirekap-obj-formc.kpu.go.id/f067/pemilu/ppwp/33/04/07/20/04/3304072004003-20240216-100105--63635c34-b597-4b1d-adbb-f1158a7699e5.jpg
JAWA TENGAH,BANJARNEGARA,SUSUKAN,KEDAWUNG,TPS 001,202,216,23,117,67,https://sirekap-obj-formc.kpu.go.id/b79d/pemilu/ppwp/33/04/01/20/14/3304012014001-20240216-180139--4fc6d4f8-e02c-4ef7-a738-c395e918573d.jpg
JAWA TENGAH,BANJARNEGARA,WANAYASA,WANAYASA,TPS 012,202,207,72,23,42,https://sirekap-obj-formc.kpu.go.id/9aad/pemilu/ppwp/33/04/17/20/09/3304172009012-20240214-212216--44302fc6-9b31-4d22-b4f2-e797cb81cd75.jpg
JAWA TENGAH,BANYUMAS,AJIBARANG,BANJARSARI,TPS 010,222,225,20,92,109,https://sirekap-obj-formc.kpu.go.id/e6eb/pemilu/ppwp/33/02/14/20/05/3302142005010-20240216-145320--de40ee8e-ea63-4a42-96c2-4d937f4da2f7.jpg
JAWA TENGAH,BANYUMAS,AJIBARANG,KRACAK,TPS 006,251,2,26,422,103,https://sirekap-obj-formc.kpu.go.id/7abc/pemilu/ppwp/33/02/14/20/10/3302142010006-20240217-114845--05265986-c308-4309-9695-33a5a167f1c3.jpg
JAWA TENGAH,BANYUMAS,AJIBARANG,KRACAK,TPS 012,242,244,28,189,95,https://sirekap-obj-formc.kpu.go.id/576e/pemilu/ppwp/33/02/14/20/10/3302142010012-20240217-133105--fa77db57-87f4-4755-8ffe-54f7cf831e99.jpg
JAWA TENGAH,BANYUMAS,AJIBARANG,LESMANA,TPS 012,215,216,15,86,14,https://sirekap-obj-formc.kpu.go.id/17b9/pemilu/ppwp/33/02/14/20/13/3302142013012-20240216-122345--139c2e11-89ea-40a7-99c4-461dde98f4e9.jpg
JAWA TENGAH,BANYUMAS,BANYUMAS,KALISUBE,TPS 007,210,215,24,120,55,https://sirekap-obj-formc.kpu.go.id/8224/pemilu/ppwp/33/02/11/20/10/3302112010007-20240216-124237--cfe61665-3893-426d-a6ed-f51bc9738151.jpg
JAWA TENGAH,BANYUMAS,BANYUMAS,KEDUNGGEDE,TPS 003,170,174,131,98,41,https://sirekap-obj-formc.kpu.go.id/ea0c/pemilu/ppwp/33/02/11/20/03/3302112003003-20240214-210701--d6bb2ae3-7ce3-4519-aea7-06078a7bf0cc.jpg
JAWA TENGAH,BANYUMAS,BANYUMAS,KEJAWAR,TPS 010,0,0,19,108,74,https://sirekap-obj-formc.kpu.go.id/d748/pemilu/ppwp/33/02/11/20/05/3302112005010-20240214-190505--f2251217-c6d0-4750-9412-2283d796a53f.jpg
JAWA TENGAH,BANYUMAS,CILONGOK,CILONGOK,TPS 003,214,217,125,98,91,https://sirekap-obj-formc.kpu.go.id/f8c7/pemilu/ppwp/33/02/17/20/10/3302172010003-20240214-192948--1b95e70c-06a6-42a1-8e13-5f18d75c6bf6.jpg
JAWA TENGAH,BANYUMAS,CILONGOK,CILONGOK,TPS 023,225,242,14,132,9,https://sirekap-obj-formc.kpu.go.id/1e2e/pemilu/ppwp/33/02/17/20/10/3302172010023-20240214-191907--60c95f98-a18f-474c-a475-1a0902714e10.jpg
JAWA TENGAH,BANYUMAS,CILONGOK,PANEMBANGAN,TPS 001,239,241,37,88,144,https://sirekap-obj-formc.kpu.go.id/3802/pemilu/ppwp/33/02/17/20/16/3302172016001-20240214-233234--24ba712d-15e3-44d7-ae32-0b1357389dc5.jpg
JAWA TENGAH,BANYUMAS,CILONGOK,PANUSUPAN,TPS 011,114,221,16,105,93,https://sirekap-obj-formc.kpu.go.id/e024/pemilu/ppwp/33/02/17/20/01/3302172001011-20240215-005053--eb75bbfa-4f7d-4ac8-ad41-71cba5159ae8.jpg
JAWA TENGAH,BANYUMAS,CILONGOK,PANUSUPAN,TPS 022,204,207,9,72,120,https://sirekap-obj-formc.kpu.go.id/f1ed/pemilu/ppwp/33/02/17/20/01/3302172001022-20240215-073445--1e3673a6-bfca-4e29-9862-03950e5551ef.jpg
JAWA TENGAH,BANYUMAS,GUMELAR,GANCANG,TPS 002,167,170,20,83,54,https://sirekap-obj-formc.kpu.go.id/89fa/pemilu/ppwp/33/02/15/20/04/3302152004002-20240214-155718--fa1d2e2f-520f-4613-8b3c-91cbfdff6840.jpg
JAWA TENGAH,BANYUMAS,GUMELAR,KEDUNGURANG,TPS 006,134,134,26,124,34,https://sirekap-obj-formc.kpu.go.id/3d91/pemilu/ppwp/33/02/15/20/05/3302152005006-20240214-222204--97773ac5-3185-476d-91fa-fd17174c981c.jpg
JAWA TENGAH,BANYUMAS,GUMELAR,PANINGKABAN,TPS 015,114,118,14,86,114,https://sirekap-obj-formc.kpu.go.id/73a8/pemilu/ppwp/33/02/15/20/02/3302152002015-20240214-235312--6bf8e6af-ad44-4b48-899d-2e5f9ffe35f8.jpg
JAWA TENGAH,BANYUMAS,JATILAWANG,BANTAR,TPS 010,186,190,26,0,62,https://sirekap-obj-formc.kpu.go.id/1032/pemilu/ppwp/33/02/03/20/08/3302032008010-20240214-223115--03fef942-d49f-4941-a67d-ea09d9ffd421.jpg
JAWA TENGAH,BANYUMAS,JATILAWANG,KEDUNGWRINGIN,TPS 010,202,212,15,120,57,https://sirekap-obj-formc.kpu.go.id/48b5/pemilu/ppwp/33/02/03/20/07/3302032007010-20240217-085801--c90e8651-d1f8-4ecc-8575-1a522b95b45a.jpg
JAWA TENGAH,BANYUMAS,JATILAWANG,TINGGARJAYA,TPS 015,192,193,33,127,92,https://sirekap-obj-formc.kpu.go.id/ea03/pemilu/ppwp/33/02/03/20/09/3302032009015-20240214-185152--8867bcd7-29eb-4b4d-ba57-78bef13222bf.jpg
JAWA TENGAH,BANYUMAS,KALIBAGOR,KALIORI,TPS 005,16,82,16,107,82,https://sirekap-obj-formc.kpu.go.id/38ef/pemilu/ppwp/33/02/10/20/03/3302102003005-20240215-023345--e11de1a5-411e-4b0c-a52f-fdf5dd843b79.jpg
JAWA TENGAH,BANYUMAS,KALIBAGOR,KALIORI,TPS 022,195,202,15,27,53,https://sirekap-obj-formc.kpu.go.id/fb2e/pemilu/ppwp/33/02/10/20/03/3302102003022-20240215-044320--55b18d1b-bddc-4ef4-81de-a0b8248040bb.jpg
JAWA TENGAH,BANYUMAS,KARANGLEWAS,KARANGKEMIRI,TPS 001,231,236,46,85,99,https://sirekap-obj-formc.kpu.go.id/2b31/pemilu/ppwp/33/02/18/20/05/3302182005001-20240215-021757--f9f06040-bdef-4f44-b275-21f1112dcb03.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,ADISANA,TPS 009,209,217,46,65,94,https://sirekap-obj-formc.kpu.go.id/7d7a/pemilu/ppwp/33/02/05/20/01/3302052001009-20240216-191930--07e19dfb-4cad-45c1-86ff-601014654344.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,ADISANA,TPS 010,0,0,30,120,54,https://sirekap-obj-formc.kpu.go.id/a573/pemilu/ppwp/33/02/05/20/01/3302052001010-20240216-153021--59467961-438d-41e1-a751-bb4e5af32df4.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,ADISANA,TPS 017,199,200,20,85,97,https://sirekap-obj-formc.kpu.go.id/72ec/pemilu/ppwp/33/02/05/20/01/3302052001017-20240216-212124--5e5dddb9-d3c4-4e1d-94dd-3a5dc62a6078.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,BANGSA,TPS 008,191,198,70,94,63,https://sirekap-obj-formc.kpu.go.id/0693/pemilu/ppwp/33/02/05/20/02/3302052002008-20240214-204943--7d2cdd6b-1a86-47e9-805a-1b028816b527.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,CINDAGA,TPS 003,182,185,11,79,89,https://sirekap-obj-formc.kpu.go.id/ef06/pemilu/ppwp/33/02/05/20/08/3302052008003-20240216-172251--83ca87f2-b0ac-467a-831a-b1917be1ac2f.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,KALISALAK,TPS 004,191,197,11,92,77,https://sirekap-obj-formc.kpu.go.id/48d4/pemilu/ppwp/33/02/05/20/07/3302052007004-20240216-032457--025824a7-53fc-45f7-844b-79031fd30935.jpg
JAWA TENGAH,BANYUMAS,KEBASEN,KEBASEN,TPS 016,206,214,116,791,43,https://sirekap-obj-formc.kpu.go.id/34e9/pemilu/ppwp/33/02/05/20/09/3302052009016-20240216-145852--2290bf78-36ce-4648-9b55-482bf3a033c5.jpg
JAWA TENGAH,BANYUMAS,KEDUNGBANTENG,DAWUHAN KULON,TPS 007,210,213,28,107,73,https://sirekap-obj-formc.kpu.go.id/9301/pemilu/ppwp/33/02/23/20/08/3302232008007-20240215-032940--504468ab-0d05-4802-be21-7ff0769af9d1.jpg
JAWA TENGAH,BANYUMAS,KEDUNGBANTENG,DAWUHAN WETAN,TPS 014,218,226,24,102,88,https://sirekap-obj-formc.kpu.go.id/b4e4/pemilu/ppwp/33/02/23/20/07/3302232007014-20240214-193303--8153604d-af08-411b-b7e8-632aba76131b.jpg
JAWA TENGAH,BANYUMAS,KEDUNGBANTENG,KENITEN,TPS 008,199,201,40,104,85,https://sirekap-obj-formc.kpu.go.id/1cfd/pemilu/ppwp/33/02/23/20/06/3302232006008-20240215-013157--0720709c-b740-4c79-8c8c-d73ac674b97a.jpg
JAWA TENGAH,BANYUMAS,KEMBARAN,KRAMAT,TPS 005,207,214,28,315,64,https://sirekap-obj-formc.kpu.go.id/2741/pemilu/ppwp/33/02/20/20/05/3302202005005-20240215-030823--8d721695-4685-460a-a068-d9010cbc0316.jpg
JAWA TENGAH,BANYUMAS,KEMBARAN,LINGGASARI,TPS 002,200,204,75,164,47,https://sirekap-obj-formc.kpu.go.id/594a/pemilu/ppwp/33/02/20/20/16/3302202016002-20240214-201456--19b98405-2300-4c54-8815-64205f88ec36.jpg
JAWA TENGAH,BANYUMAS,KEMBARAN,LINGGASARI,TPS 020,217,221,15,202,700,https://sirekap-obj-formc.kpu.go.id/f1f4/pemilu/ppwp/33/02/20/20/16/3302202016020-20240214-231601--1cf7e141-8435-4917-8ecb-06be88fa6c16.jpg
JAWA TENGAH,BANYUMAS,KEMBARAN,SAMBENG KULON,TPS 003,225,233,22,27,76,https://sirekap-obj-formc.kpu.go.id/a068/pemilu/ppwp/33/02/20/20/07/3302202007003-20240215-022607--3684cdb8-f9e5-4a8b-8353-a48684bf031c.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,GRUJUGAN,TPS 002,176,178,15,120,47,https://sirekap-obj-formc.kpu.go.id/7764/pemilu/ppwp/33/02/06/20/01/3302062001002-20240215-000544--65ac63e8-e352-46c4-b3fa-4c0d88cafb1d.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,KARANGGINTUNG,TPS 003,0,0,27,79,81,https://sirekap-obj-formc.kpu.go.id/6fa7/pemilu/ppwp/33/02/06/20/14/3302062014003-20240216-161331--8fb4153b-9968-429e-ad68-8921e2508e71.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,KARANGGINTUNG,TPS 004,180,183,49,82,59,https://sirekap-obj-formc.kpu.go.id/06ef/pemilu/ppwp/33/02/06/20/14/3302062014004-20240216-144543--0cac635f-267f-4714-b2df-f6f2e2646cb0.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,KECILA,TPS 018,201,207,23,7,71,https://sirekap-obj-formc.kpu.go.id/fcd0/pemilu/ppwp/33/02/06/20/06/3302062006018-20240216-070605--ffbbeae9-0260-4550-8391-8e649e06f999.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,KECILA,TPS 019,197,198,26,131,45,https://sirekap-obj-formc.kpu.go.id/6374/pemilu/ppwp/33/02/06/20/06/3302062006019-20240214-200228--7d417f6c-a91c-4937-bb36-3e2ed7beb7d9.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,KEDUNGPRING,TPS 001,167,168,23,118,28,https://sirekap-obj-formc.kpu.go.id/54d5/pemilu/ppwp/33/02/06/20/05/3302062005001-20240216-143230--03807176-e62c-42b8-be17-0248d24af795.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,PAGERALANG,TPS 028,169,176,13,65,90,https://sirekap-obj-formc.kpu.go.id/f889/pemilu/ppwp/33/02/06/20/11/3302062011028-20240214-230841--fe132da8-b34f-41a7-b0dd-2d5fa2e9e0e9.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,PETARANGAN,TPS 009,189,191,39,112,44,https://sirekap-obj-formc.kpu.go.id/bcb0/pemilu/ppwp/33/02/06/20/13/3302062013009-20240216-061933--cacff63d-cc17-4fba-b5ef-b565b3d48468.jpg
JAWA TENGAH,BANYUMAS,KEMRANJEN,SIBRAMA,TPS 004,194,195,117,109,68,https://sirekap-obj-formc.kpu.go.id/405d/pemilu/ppwp/33/02/06/20/04/3302062004004-20240216-080552--9e43615e-5de2-4715-a6ef-2e91181e7a19.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,CIDORA,TPS 008,190,190,19,24,47,https://sirekap-obj-formc.kpu.go.id/a563/pemilu/ppwp/33/02/01/20/06/3302012006008-20240216-002238--cb405fd8-3e02-4bd5-aeb3-3f94c0c824b2.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,CINGEBUL,TPS 018,0,124,16,59,48,https://sirekap-obj-formc.kpu.go.id/aa27/pemilu/ppwp/33/02/01/20/10/3302012010018-20240214-221936--68430567-b457-4aff-a27f-4cac5032719b.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,CINGEBUL,TPS 019,124,125,4,55,55,https://sirekap-obj-formc.kpu.go.id/710f/pemilu/ppwp/33/02/01/20/10/3302012010019-20240214-200608--01e8e1bc-c024-4965-a5dc-b6012462c12c.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,DERMAJI,TPS 005,180,192,0,47,90,https://sirekap-obj-formc.kpu.go.id/6855/pemilu/ppwp/33/02/01/20/08/3302012008005-20240215-005458--6713730e-95c0-463d-b23c-d6abb55c2d57.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,LUMBIR,TPS 004,184,185,111,48,125,https://sirekap-obj-formc.kpu.go.id/cb8f/pemilu/ppwp/33/02/01/20/07/3302012007004-20240216-121154--5fcb44a5-efbe-4bcb-b014-87a7b2f3a135.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,PARUNGKAMAL,TPS 005,165,167,8,79,87,https://sirekap-obj-formc.kpu.go.id/f85d/pemilu/ppwp/33/02/01/20/03/3302012003005-20240215-000353--514e9ae2-8591-43c1-8253-a8554cc8550e.jpg
JAWA TENGAH,BANYUMAS,LUMBIR,PARUNGKAMAL,TPS 014,150,150,17,46,52,https://sirekap-obj-formc.kpu.go.id/6ad7/pemilu/ppwp/33/02/01/20/03/3302012003014-20240214-191626--215284a2-595e-4b73-a9c1-825638a39cd1.jpg
JAWA TENGAH,BANYUMAS,PATIKRAJA,SAWANGAN WETAN,TPS 011,138,141,4,73,65,https://sirekap-obj-formc.kpu.go.id/585b/pemilu/ppwp/33/02/12/20/07/3302122007011-20240215-005212--f6b9e71d-5532-401a-830f-84a20d52dc11.jpg
JAWA TENGAH,BANYUMAS,PATIKRAJA,SAWANGAN WETAN,TPS 012,154,157,8,52,84,https://sirekap-obj-formc.kpu.go.id/b77c/pemilu/ppwp/33/02/12/20/07/3302122007012-20240215-000845--8eeaab98-d287-4bc8-bbca-0178f5b87c35.jpg
JAWA TENGAH,BANYUMAS,PATIKRAJA,SIDABOWA,TPS 016,208,217,62,95,41,https://sirekap-obj-formc.kpu.go.id/1126/pemilu/ppwp/33/02/12/20/12/3302122012016-20240214-191322--186c366c-b133-4570-b3bb-9c1dec6e8559.jpg
JAWA TENGAH,BANYUMAS,PEKUNCEN,CIBANGKONG,TPS 022,185,202,13,73,93,https://sirekap-obj-formc.kpu.go.id/4132/pemilu/ppwp/33/02/16/20/05/3302162005022-20240216-022316--da961c9b-b4f9-4ddf-8af5-13272927b13c.jpg
JAWA TENGAH,BANYUMAS,PEKUNCEN,KARANGKEMIRI,TPS 008,201,206,6,5,90,https://sirekap-obj-formc.kpu.go.id/9d23/pemilu/ppwp/33/02/16/20/14/3302162014008-20240214-234700--ae753582-c9ed-4f38-a356-0f6546a01305.jpg
JAWA TENGAH,BANYUMAS,PURWOJATI,KALIWANGI,TPS 001,203,204,37,103,67,https://sirekap-obj-formc.kpu.go.id/ce7e/pemilu/ppwp/33/02/13/20/09/3302132009001-20240214-195745--c2882c66-29b2-48c8-b68b-0f66bb2c548f.jpg
JAWA TENGAH,BANYUMAS,PURWOJATI,KALIWANGI,TPS 007,152,153,51,41,41,https://sirekap-obj-formc.kpu.go.id/7c0a/pemilu/ppwp/33/02/13/20/09/3302132009007-20240216-144445--02ac6f6d-243c-4f0b-9f75-ecaf18392640.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO BARAT,BANTARSOKA,TPS 015,41,63,203,4,207,https://sirekap-obj-formc.kpu.go.id/98e3/pemilu/ppwp/33/02/25/10/05/3302251005015-20240216-190436--eb816af6-1da3-4d74-9780-a00e2f8d12b0.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO BARAT,KOBER,TPS 003,212,218,41,407,64,https://sirekap-obj-formc.kpu.go.id/26b6/pemilu/ppwp/33/02/25/10/06/3302251006003-20240217-162752--6cdd59b2-446f-48a1-9fe3-388b3a0f2638.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO SELATAN,KARANGPUCUNG,TPS 024,221,226,21,126,71,https://sirekap-obj-formc.kpu.go.id/b020/pemilu/ppwp/33/02/24/10/06/3302241006024-20240216-190500--b4b0ab5b-2708-432a-b2f9-85889995c917.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO SELATAN,PURWOKERTO KULON,TPS 016,196,197,53,58,75,https://sirekap-obj-formc.kpu.go.id/7673/pemilu/ppwp/33/02/24/10/05/3302241005016-20240214-193329--6086620e-5e2a-45db-8a4a-f4475544dd3b.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO SELATAN,TANJUNG,TPS 016,195,198,0,0,0,https://sirekap-obj-formc.kpu.go.id/543a/pemilu/ppwp/33/02/24/10/07/3302241007016-20240217-073137--d3ec9f55-947a-4e84-b1e3-ebc76226d3bd.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO SELATAN,TELUK,TPS 044,133,186,45,108,30,https://sirekap-obj-formc.kpu.go.id/8ec4/pemilu/ppwp/33/02/24/10/02/3302241002044-20240214-141353--d380fae8-56a9-48de-875b-4f296cc46352.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO TIMUR,MERSI,TPS 022,210,218,0,0,0,https://sirekap-obj-formc.kpu.go.id/998c/pemilu/ppwp/33/02/26/10/05/3302261005022-20240215-022558--9d61a926-2dc5-498f-98c4-71a7c97a7d31.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO TIMUR,PURWOKERTO LOR,TPS 019,206,210,52,85,68,https://sirekap-obj-formc.kpu.go.id/f30c/pemilu/ppwp/33/02/26/10/03/3302261003019-20240216-233824--b92c475a-b71e-4d3d-8702-e6814ffe3998.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO TIMUR,PURWOKERTO WETAN,TPS 015,151,159,0,0,0,https://sirekap-obj-formc.kpu.go.id/a41b/pemilu/ppwp/33/02/26/10/04/3302261004015-20240217-073852--9f04a7bc-f5be-4281-ac66-9721c72d7857.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO UTARA,BOBOSAN,TPS 014,233,235,37,84,116,https://sirekap-obj-formc.kpu.go.id/bc7f/pemilu/ppwp/33/02/27/10/07/3302271007014-20240215-002935--2639bc15-de1b-456d-9539-15863548eace.jpg
JAWA TENGAH,BANYUMAS,PURWOKERTO UTARA,SUMAMPIR,TPS 014,125,130,25,105,95,https://sirekap-obj-formc.kpu.go.id/c620/pemilu/ppwp/33/02/27/10/03/3302271003014-20240215-033344--5844b17c-1375-4463-8331-4f524677d005.jpg
JAWA TENGAH,BANYUMAS,RAWALO,BANJARPARAKAN,TPS 018,199,201,826,425,858,https://sirekap-obj-formc.kpu.go.id/4303/pemilu/ppwp/33/02/04/20/03/3302042003018-20240217-174524--e418a960-9d0b-41ff-9728-8c6c9aeb7d10.jpg
JAWA TENGAH,BANYUMAS,RAWALO,MENGANTI,TPS 012,185,185,11,98,75,https://sirekap-obj-formc.kpu.go.id/618d/pemilu/ppwp/33/02/04/20/02/3302042002012-20240217-134519--3644ec81-ef4e-440f-8317-b48aaaf753ae.jpg
JAWA TENGAH,BANYUMAS,RAWALO,PESAWAHAN,TPS 001,202,209,24,139,35,https://sirekap-obj-formc.kpu.go.id/80d7/pemilu/ppwp/33/02/04/20/07/3302042007001-20240214-155155--c3d4755b-d92a-42aa-a4eb-d473bd5c4cd2.jpg
JAWA TENGAH,BANYUMAS,SOKARAJA,KARANGKEDAWUNG,TPS 005,242,245,17,146,47,https://sirekap-obj-formc.kpu.go.id/6365/pemilu/ppwp/33/02/19/20/03/3302192003005-20240217-151654--5282af49-f72c-4158-955d-7c3a13ed9f0f.jpg
JAWA TENGAH,BANYUMAS,SOKARAJA,KARANGRAU,TPS 003,229,230,29,133,55,https://sirekap-obj-formc.kpu.go.id/f0f9/pemilu/ppwp/33/02/19/20/18/3302192018003-20240217-135803--c916ffe1-5e57-4dc8-93c4-99dac2dccab4.jpg
JAWA TENGAH,BANYUMAS,SOKARAJA,KLAHANG,TPS 015,212,215,41,134,34,https://sirekap-obj-formc.kpu.go.id/5cc8/pemilu/ppwp/33/02/19/20/06/3302192006015-20240216-122826--ea096c48-d54d-48b8-888e-90d6369c3bf5.jpg
JAWA TENGAH,BANYUMAS,SOKARAJA,LEMBERANG,TPS 006,236,239,25,254,57,https://sirekap-obj-formc.kpu.go.id/646e/pemilu/ppwp/33/02/19/20/11/3302192011006-20240214-210100--156428c6-9f3f-401d-ba2f-9061267d454c.jpg
JAWA TENGAH,BANYUMAS,SOMAGEDE,PLANA,TPS 004,199,206,13,128,158,https://sirekap-obj-formc.kpu.go.id/dfb4/pemilu/ppwp/33/02/09/20/09/3302092009004-20240216-185011--b7edaffd-db0f-49b5-9e29-f6471d660604.jpg
JAWA TENGAH,BANYUMAS,SOMAGEDE,PLANA,TPS 008,177,177,14,645,48,https://sirekap-obj-formc.kpu.go.id/e66b/pemilu/ppwp/33/02/09/20/09/3302092009008-20240215-020641--ad11e9cd-5ec5-4022-a697-81905ee3cfa2.jpg
JAWA TENGAH,BANYUMAS,SUMBANG,KEBANGGAN,TPS 001,229,234,24,96,105,https://sirekap-obj-formc.kpu.go.id/cf75/pemilu/ppwp/33/02/21/20/06/3302212006001-20240215-013525--c884da33-af72-43b1-adcd-f8230d3656b8.jpg
